Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
2000-09-19,33.21777399,33.99805533,32.94056878,33.77218442,18.3297726,0,0
2000-09-20,33.58021201,33.80299044,31.93975263,33.06377109,17.9452857,0,0
2000-09-21,32.75756478,33.44626711,31.59660944,31.63596386,17.17037268,0,0
2000-09-22,31.54166563,33.28949583,31.40956218,33.26917222,18.05677056,0,0
2000-09-25,33.68153152,33.76175658,32.25753668,32.59849319,17.69275399,0,0
2000-09-26,32.64861722,33.04018664,31.41517354,31.41517354,17.05051284,0,0
2000-09-27,32.1420305,32.39900415,31.23273911,31.88505685,17.30552823,0,0
2000-09-28,31.87799995,33.91108364,31.68581791,33.05132188,17.93855539,0,0
2000-09-29,33.33374242,33.65171579,32.16121559,32.16121559,17.45543747,0,0
2000-10-02,32.57933417,32.97791308,31.85192768,32.30032894,17.53094929,0,0
2000-10-03,32.71628973,33.48003299,31.30630218,31.44338431,17.06583992,0,0
2000-10-04,31.6706396,32.54540157,30.95492526,32.1875444,17.46972704,0,0
2000-10-05,32.00544451,32.92580359,31.9454211,32.50563966,17.64235736,0,0
2000-10-06,32.23216123,32.70237127,29.69878472,30.50485907,16.55644431,0,0
2000-10-09,30.64714079,30.64714079,29.47383789,29.85232269,16.20229266,0,0
2000-10-10,29.86406414,30.54262263,28.45192891,28.45192891,15.44221745,0,0
2000-10-11,28.40524798,28.9829646,26.96095643,27.77337043,15.07394024,0,0
2000-10-12,28.09361292,28.26564974,25.61628269,25.8055232,14.00587576,0,0
2000-10-13,25.55117508,28.30312047,25.51472547,28.24844606,15.3317934,0,0
2000-10-16,28.15353036,28.64050684,27.73087152,28.61294214,15.52962241,0,0
2000-10-17,28.65817076,28.72822637,26.39887738,26.59153031,14.43249461,0,0
2000-10-18,25.40682604,27.35494075,24.03270941,26.31130787,14.28040446,0,0
2000-10-19,27.663121,29.21262273,27.42188121,29.12911665,15.80975026,0,0
2000-10-20,28.56530899,30.24847227,28.56530899,29.48169788,16.00113266,0,0
2000-10-23,29.49749191,30.15741186,28.89413654,29.85573417,16.20411796,0,0
2000-10-24,30.10945037,30.68672805,28.93627315,29.2900885,15.89714335,0,0
2000-10-25,28.72296448,29.18568826,27.22801073,27.33479314,14.83590087,0,0
2000-10-26,27.79877468,28.10285212,26.02797076,27.54835796,14.95180328,0,0
2000-10-27,28.20048004,29.03297134,27.46048777,29.03297134,15.75758011,0,0
2000-10-30,28.51319054,30.11141011,28.34396729,29.77296361,16.15919443,0,0
2000-10-31,30.02806364,31.68579856,29.43670791,31.23016381,16.95009141,0,0
2000-11-01,30.79476682,31.4113243,30.15894191,30.92963877,16.78700504,0,0
2000-11-02,31.35436632,31.81818187,30.95819054,31.07414443,16.86541419,0,0
2000-11-03,31.54805085,31.72215679,30.87097219,31.12245855,16.89165562,0,0
2000-11-06,31.34964853,32.06478091,31.27127786,31.74150189,17.22763331,0,0
2000-11-07,31.34000502,31.87858787,30.97768565,31.72190922,17.21700938,0,0
2000-11-08,31.82623324,31.82623324,29.72425647,29.72425647,16.13277832,0,0
2000-11-09,29.38656978,30.11339877,27.74654542,29.40520643,15.95961974,0,0
2000-11-10,28.72522242,28.99194804,27.32046748,27.37381261,14.85706857,0,0
2000-11-13,26.80428507,27.56663437,25.34092494,26.76923453,14.5289382,0,0
2000-11-14,27.79451296,29.06073128,27.51924811,28.76711544,15.61328252,0,0
2000-11-15,28.72871987,29.34702398,27.95353263,29.0240293,15.75272977,0,0
2000-11-16,28.42181908,29.1653358,27.69621843,27.73205056,15.05152507,0,0
2000-11-17,27.69240921,28.65030938,26.8054646,27.31102303,14.82299774,0,0
2000-11-20,26.78937201,27.13468362,25.99515531,26.20234228,14.22126459,0,0
2000-11-21,26.30335437,27.0352849,25.54528347,26.58218505,14.42742929,0,0
2000-11-22,25.95176412,26.23467909,24.77017808,24.77849911,13.44848243,0,0
2000-11-24,25.54505678,26.28706065,25.54505678,26.21803703,14.22977706,0,0
2000-11-27,27.11922445,27.24195599,26.47050062,26.87376138,14.5856661,0,0
2000-11-28,26.33928533,27.13675753,25.53332939,25.55878063,13.87198303,0,0
2000-11-29,25.93031073,26.75885179,25.33004118,25.42304069,13.79829845,0,0
2000-11-30,24.913867,25.44625264,23.44980649,24.79740764,13.45874264,0,0
2000-12-01,25.27943354,25.7448658,24.11585289,24.76413354,13.44067706,0,0
2000-12-04,24.56915701,25.64951709,24.3665895,25.36254644,13.7654643,0,0
2000-12-05,26.09990614,28.0295789,25.83189603,27.72583411,15.04813426,0,0
2000-12-06,27.72281934,28.03481092,26.1975272,26.46618662,14.36447272,0,0
2000-12-07,26.09355952,26.63401357,25.43488114,25.43488114,13.80472195,0,0
2000-12-08,27.28297919,28.58902843,25.55288799,25.60377303,13.89637938,0,0
2000-12-11,27.41066438,28.67136216,27.03245505,28.13106311,15.26807401,0,0
2000-12-12,27.87821082,28.23555926,27.41365786,27.78887372,15.08234976,0,0
2000-12-13,28.44027549,28.5273298,26.64695669,26.70789471,14.49566148,0,0
2000-12-14,26.54047297,26.88042239,25.53762221,25.74159186,13.97120038,0,0
2000-12-15,24.98805517,24.98805517,23.66157436,23.8718701,13.0749956,0,0
2000-12-18,24.42980898,25.1754171,24.27240283,24.77775944,13.57116887,0,0
2000-12-19,24.59544965,25.87026719,23.34453495,23.34453495,12.78616576,0,0
2000-12-20,22.56895237,22.71955913,21.34903767,21.42434104,11.73444046,0,0
2000-12-21,21.29698904,22.69249345,21.06821782,21.84603996,11.96541136,0,0
2000-12-22,22.71046478,23.79508932,22.63012223,23.7067125,12.98453256,0,0
2000-12-26,23.64342723,24.42979552,23.34853912,24.42979552,13.38058538,0,0
2000-12-27,24.10757224,25.16178164,23.84194467,24.93765838,13.65873992,0,0
2000-12-28,24.66933947,25.23695342,24.55247777,25.15348078,13.77694625,0,0
2000-12-29,25.28259223,25.39530503,23.80122401,23.80122401,13.03630277,0,0
2001-01-02,24.16415313,24.24193098,21.95526226,22.57748504,12.36603919,0,0
2001-01-03,22.04785938,26.19724532,21.69364351,25.6574878,14.05300289,0,0
2001-01-04,25.60872514,25.88973036,24.58388257,24.87315265,13.62341441,0,0
2001-01-05,24.69122115,24.76873809,22.56725687,22.56725687,12.36044434,0,0
2001-01-08,22.90614026,23.06336532,21.80556488,23.06336532,12.63216384,0,0
2001-01-09,23.49278557,23.71965137,22.67919787,22.89041776,12.53742778,0,0
2001-01-10,22.41827223,24.03256972,22.32141438,24.03256972,13.16301744,0,0
2001-01-11,23.49881278,24.73589808,23.49881278,24.09714162,13.19837407,0,0
2001-01-12,24.32229654,24.8540815,23.59713522,23.96777322,13.1275187,0,0
2001-01-16,23.96268839,24.58220327,23.70999154,24.40287002,13.36582815,0,0
2001-01-17,25.45235888,25.55921887,24.29333901,24.72077896,13.53997333,0,0
2001-01-18,24.69974164,25.91325212,24.43193243,25.41947889,13.9226433,0,0
2001-01-19,26.16046391,26.16046391,24.93486646,25.00939604,13.69803696,0,0
2001-01-22,25.1293871,25.95078945,24.76059421,25.48141668,13.95656336,0,0
2001-01-23,25.23516095,26.42546483,25.06511753,26.05136933,14.2687539,0,0
2001-01-24,26.20403558,26.78535213,25.98176749,26.27242576,14.38981387,0,0
2001-01-25,26.2034791,26.74805662,25.88013619,26.08435276,14.28680264,0,0
2001-01-26,25.60867563,26.13511883,25.22657975,25.99926252,14.24019511,0,0
2001-01-29,25.78964033,26.55786218,25.7183024,26.39324909,14.4559777,0,0
2001-01-30,26.21543911,27.1186263,25.93109595,27.05172613,14.81666295,0,0
2001-01-31,26.82649221,27.54368431,26.38515086,26.61685744,14.57845541,0,0
2001-02-01,26.65543484,27.13005456,26.18080674,27.11888468,14.85341966,0,0
2001-02-02,26.7609167,27.0762928,25.34442655,25.37115444,13.89617998,0,0
2001-02-05,25.36405572,25.98158895,25.33696928,25.90032964,14.18599967,0,0
2001-02-06,25.63516888,26.38941788,25.59206767,25.68365437,14.0673415,0,0
2001-02-07,25.32253732,25.68538138,24.76758936,25.30652986,13.86079099,0,0
2001-02-08,25.34577263,25.65898002,24.45833994,24.4687746,13.40194322,0,0
2001-02-09,24.57476353,24.57476353,23.50322586,23.80058933,13.03594931,0,0
2001-02-12,23.71118674,24.65326694,23.71118674,24.57476353,13.45997308,0,0
2001-02-13,24.74651204,24.98876955,23.87026489,24.00427682,13.14751934,0,0
2001-02-14,24.20445065,24.20445065,23.18158763,23.90119028,13.09104054,0,0
2001-02-15,24.297573,24.65327363,23.85295716,24.5591145,13.45140761,0,0
2001-02-16,23.32208228,23.46747986,22.46973258,23.02124944,12.60908952,0,0
2001-02-20,23.30386077,23.35255772,21.87226272,22.01347199,12.05711723,0,0
2001-02-21,21.72982752,22.16897729,20.60858596,20.66464939,11.31834159,0,0
2001-02-22,21.00639209,21.09540503,19.44634735,20.75341194,11.36697611,0,0
2001-02-23,20.41071849,20.62352242,18.89333108,20.35520291,11.14886088,0,0
2001-02-26,20.71151354,21.58576931,20.08704368,21.58576931,11.82286044,0,0
2001-02-27,21.18890433,21.67989716,20.57987981,21.01894366,11.51240887,0,0
2001-02-28,21.11643493,21.15735259,19.53421388,19.84338325,10.86852451,0,0
2001-03-01,19.88645179,20.13891324,18.83069292,20.13891324,11.0303914,0,0
2001-03-02,19.18247025,20.60709178,19.0920195,19.68447987,10.78149723,0,0
2001-03-05,19.92425339,20.21392531,19.76791992,20.1955329,11.06140975,0,0
2001-03-06,20.93823687,21.59454475,20.53507689,20.81166526,11.39886305,0,0
2001-03-07,21.19558451,21.26207065,20.65419352,21.23357734,11.62995582,0,0
2001-03-08,21.05261086,21.35716558,20.83371264,21.30006395,11.66636981,0,0
2001-03-09,20.74155231,20.74155231,19.39850938,19.51080405,10.68635948,0,0
2001-03-12,18.89520376,18.96116091,17.00310698,17.13914102,9.387380983,0,0
2001-03-13,17.67567267,18.11713399,16.88189,17.93884941,9.825389983,0,0
2001-03-14,16.68758056,17.60317587,16.15620658,16.93282911,9.274372339,0,0
2001-03-15,17.25997331,17.42764034,16.81423036,16.94509074,9.281094558,0,0
2001-03-16,16.68313964,16.78883893,15.77492591,15.8532218,8.752414263,0,0
2001-03-19,16.12398812,16.90724923,15.74250263,16.76926378,9.258164275,0,0
2001-03-20,16.91626417,17.13199596,15.45621403,15.49088386,8.552364373,0,0
2001-03-21,15.45966106,15.86248864,14.60924962,14.74352522,8.139754684,0,0
2001-03-22,14.64766957,14.85991917,13.19120213,14.3183195,7.905003184,0,0
2001-03-23,15.07347729,15.61732941,14.39848543,15.54790129,8.583845311,0,0
2001-03-26,16.01631977,16.24126842,15.64929829,16.11103696,8.89474758,0,0
2001-03-27,15.94562093,17.18547546,15.80649365,17.04634818,9.411138736,0,0
2001-03-28,16.42958078,16.44896842,15.65399771,15.70828814,8.67239538,0,0
2001-03-29,15.57431685,16.27723647,14.57461139,15.87891719,8.766587531,0,0
2001-03-30,15.89775903,16.3514342,15.47989875,16.3514342,9.027475626,0,0
2001-04-02,16.16270138,16.57525387,15.20771348,15.36050925,8.48038392,0,0
2001-04-03,15.18938314,15.25019795,13.78705512,13.90510845,7.676879337,0,0
2001-04-04,13.96873652,14.52025152,13.51094351,14.06966678,7.767726634,0,0
2001-04-05,14.91044203,15.7528909,14.6026963,15.5836333,8.603575685,0,0
2001-04-06,15.16832632,15.32156451,14.44699258,14.91044203,8.231924136,0,0
2001-04-09,15.16782891,15.54532675,14.70262822,15.38136271,8.491891003,0,0
2001-04-10,15.70564482,16.61157564,15.59535813,16.17830573,8.931884344,0,0
2001-04-11,17.0182924,17.10111163,15.97713144,16.20981672,8.949287181,0,0
2001-04-12,16.00722663,17.08255926,15.86873514,17.04589855,9.410874498,0,0
2001-04-16,16.81230202,17.05191528,16.26119088,16.53674465,9.129782125,0,0
2001-04-17,16.40098643,17.36351323,16.28220643,17.19967848,9.495776245,0,0
2001-04-18,17.85223296,20.01789604,17.69002925,19.14110972,10.56762331,0,0
2001-04-19,19.23587832,19.94976392,18.93505874,19.86445931,10.96698373,0,0
2001-04-20,19.52466757,19.74534498,18.97738848,19.34812476,10.68191112,0,0
2001-04-23,18.95180402,19.0541245,18.20997214,18.350662,10.13122191,0,0
2001-04-24,18.46603401,18.94298899,17.86667774,18.06927888,9.975890256,0,0
2001-04-25,17.98419942,18.95644169,17.78110838,18.74038785,10.34638401,0,0
2001-04-26,18.98240566,19.63151172,18.88220664,18.97804837,10.47760775,0,0
2001-04-27,19.48952753,19.90239537,19.16641242,19.8754705,10.97304809,0,0
2001-04-30,20.17494093,20.547637,19.3659182,20.27039066,11.1910994,0,0
2001-05-01,19.54263915,20.49335509,19.32781321,20.4476481,11.28894845,0,0
2001-05-02,20.61129546,20.73884834,19.9689692,20.34251958,11.23091983,0,0
2001-05-03,20.01827345,20.0271711,19.16876224,19.60908484,10.82597919,0,0
2001-05-04,18.86473114,20.56103167,18.76845452,20.55644615,11.34901666,0,0
2001-05-07,20.33183029,20.5664055,20.04763212,20.05214096,11.07059734,0,0
2001-05-08,20.33156191,20.43973214,19.7456311,20.02507528,11.05565343,0,0
2001-05-09,19.60730961,20.18869288,19.52233751,19.78619725,10.9237762,0,0
2001-05-10,20.50921223,20.61712321,19.83925705,19.95166526,11.01512472,0,0
2001-05-11,19.93778541,20.1552865,19.22757574,19.56048693,10.79915832,0,0
2001-05-14,19.4487024,19.68927773,19.25267672,19.67145733,10.86042525,0,0
2001-05-15,19.73666144,20.16347977,19.42216048,19.92985351,11.00308167,0,0
2001-05-16,19.33941125,21.38130495,19.23638322,21.26422392,11.73978107,0,0
2001-05-17,21.28744138,21.79467356,21.08079067,21.35788734,11.79148691,0,0
2001-05-18,21.32715427,21.63499106,20.85830639,21.63499106,11.9444798,0,0
2001-05-21,21.65946295,22.63192473,21.32396267,22.53953989,12.44388043,0,0
2001-05-22,22.62666046,22.75277682,22.25800655,22.45688161,12.39823904,0,0
2001-05-23,22.22058444,22.22058444,21.37516825,21.37516825,11.80101935,0,0
2001-05-24,21.47809185,21.72836175,21.0436612,21.55364706,11.89956471,0,0
2001-05-25,21.547001,21.57009392,20.73880091,20.83116891,11.50069401,0,0
2001-05-29,20.87881076,20.93796435,20.2781979,20.36009971,11.24061581,0,0
2001-05-30,20.12179958,20.34335791,19.41724588,19.55018221,10.79346901,0,0
2001-05-31,19.60559804,20.20054035,19.52955379,19.83820537,10.95249489,0,0
2001-06-01,19.94735149,20.35450321,19.45877268,20.18712106,11.14511142,0,0
2001-06-04,20.21663521,20.5041518,19.8880428,20.46307598,11.29746704,0,0
2001-06-05,20.5190639,21.32972286,20.4165662,21.12939063,11.66532893,0,0
2001-06-06,21.13546773,21.13546773,20.46115582,20.63088138,11.39012749,0,0
2001-06-07,20.31550222,20.91577084,20.29241364,20.84188995,11.50660998,0,0
2001-06-08,20.61006045,20.6872063,19.90215971,20.29241364,11.20325203,0,0
2001-06-11,20.15718091,20.28257113,19.57501219,19.88400793,10.97777297,0,0
2001-06-12,19.33017664,20.16937669,18.96414199,19.78548625,10.92338198,0,0
2001-06-13,19.90520037,20.08530527,19.23750268,19.30339451,10.65722331,0,0
2001-06-14,18.99060217,19.04109049,17.96823914,18.07342052,9.978167746,0,0
2001-06-15,17.61572718,18.24118742,17.40164235,18.01031085,10.0238093,0,0
2001-06-18,17.92489238,18.25354382,17.6170425,17.76264673,9.885978045,0,0
2001-06-19,18.23054621,18.44441331,17.60572212,17.98313399,10.00869113,0,0
2001-06-20,17.72652553,18.43356818,17.68841972,18.25151475,10.15806457,0,0
2001-06-21,18.14861321,19.05175174,18.11836494,18.84001169,10.48559844,0,0
2001-06-22,18.69339185,18.73597563,18.12701885,18.42085023,10.25229334,0,0
2001-06-25,18.5926168,18.65958959,17.84755894,17.93964521,9.984481448,0,0
2001-06-26,17.59711669,18.21918286,17.45934253,17.8684888,9.944881719,0,0
2001-06-27,17.88930834,18.15622179,17.60154478,17.83926416,9.928626345,0,0
2001-06-28,18.05549871,18.87274659,18.02601041,18.11868875,10.08413717,0,0
2001-06-29,18.39307808,18.9062464,18.1640602,18.30825468,10.18963547,0,0
2001-07-02,18.38028554,19.03954607,18.30221506,18.95713704,10.55079126,0,0
2001-07-03,18.89210406,18.94412573,18.48891933,18.94412573,10.54354279,0,0
2001-07-05,18.47553658,18.71778438,17.88662755,17.89497922,9.959631066,0,0
2001-07-06,17.70207245,17.77419658,16.79651582,16.79651582,9.348264834,0,0
2001-07-09,16.97197654,17.39690558,16.85461511,17.0569617,9.493225675,0,0
2001-07-10,17.27732615,17.41579449,16.45442306,16.47420556,9.168888592,0,0
2001-07-11,16.41069719,16.72382514,16.01036877,16.52167871,9.195308872,0,0
2001-07-12,16.93702906,17.75117989,16.85850611,17.63546349,9.815194903,0,0
2001-07-13,17.48167052,18.10298521,17.38931611,18.06939988,10.05669357,0,0
2001-07-16,17.86171246,18.07082112,17.25489135,17.42709698,9.699231358,0,0
2001-07-17,17.20651342,17.93628489,17.05222097,17.89041313,9.957097672,0,0
2001-07-18,17.35900655,17.80369635,17.15313184,17.54429544,9.76445253,0,0
2001-07-19,18.02676512,18.36142896,17.43273987,17.98074901,10.00737025,0,0
2001-07-20,17.5967677,17.92358867,17.50161564,17.67536773,9.837411898,0,0
2001-07-23,17.82208216,17.85395201,16.68663129,16.68663129,9.28710999,0,0
2001-07-24,16.69796505,16.77621321,15.81766011,16.22847026,9.032111537,0,0
2001-07-25,16.26614575,16.8887506,16.08255813,16.73708894,9.315195842,0,0
2001-07-26,16.7112856,17.43933525,16.50791978,17.23596943,9.592854785,0,0
2001-07-27,17.43125925,17.64423985,17.05444534,17.42306599,9.696980816,0,0
2001-07-30,17.5787933,17.64436457,17.21404442,17.43944924,9.706105778,0,0
2001-07-31,17.49983719,18.19357261,17.41725087,17.64436457,9.820140701,0,0
2001-08-01,17.89972516,18.2046202,17.72430597,17.9581985,9.994817681,0,0
2001-08-02,18.42792912,18.43634387,17.86405454,18.16703186,10.11104077,0,0
2001-08-03,18.06004492,18.06004492,17.45188755,17.88509584,9.95412718,0,0
2001-08-06,17.62836077,17.69333805,17.12073852,17.20196011,9.573931235,0,0
2001-08-07,17.18832078,17.5686961,17.04108159,17.39282364,9.680145711,0,0
2001-08-08,17.10435904,17.5149343,16.4371737,16.47665165,9.170249665,0,0
2001-08-09,16.54337911,16.65054968,16.2099661,16.6148251,9.247138295,0,0
2001-08-10,16.58184372,16.99725055,15.99866971,16.77756477,9.337720535,0,0
2001-08-13,16.90143933,17.00134361,16.58574181,16.78954734,9.344398499,0,0
2001-08-14,17.11696478,17.20081924,16.58189252,16.76956528,9.333265789,0,0
2001-08-15,16.74725901,16.89656348,16.29541377,16.35827756,9.10436872,0,0
2001-08-16,16.18327628,16.55891154,15.86694967,16.51937165,9.194012711,0,0
2001-08-17,16.11330866,16.19769369,15.48425947,15.76809797,8.775901634,0,0
2001-08-20,15.78061454,16.20965313,15.68310568,16.18235065,9.006455489,0,0
2001-08-21,16.14598954,16.4253985,15.39082816,15.39837865,8.570133372,0,0
2001-08-22,15.74760512,16.00920458,15.37444081,15.85147434,8.822290655,0,0
2001-08-23,15.8274749,16.04148112,15.6478615,15.68989859,8.732374068,0,0
2001-08-24,15.89713571,16.65832392,15.71080259,16.61471413,9.247083914,0,0
2001-08-27,16.5920038,16.68217946,16.313631,16.33323318,9.090431574,0,0
2001-08-28,16.30327197,16.38335916,15.65494515,15.65494515,8.71292146,0,0
2001-08-29,15.85465346,15.87340724,15.11954984,15.2583206,8.492170502,0,0
2001-08-30,14.97884823,15.30061319,13.96293971,14.42570244,8.028779847,0,0
2001-08-31,14.45099816,14.95292404,14.35207627,14.72577611,8.195782027,0,0
2001-09-04,14.61399776,15.45391142,14.44022433,14.45832411,8.046937475,0,0
2001-09-05,14.55969263,14.73789383,13.9232663,14.55969263,8.10334292,0,0
2001-09-06,14.14456255,14.36944482,13.49413311,13.49413311,7.510289416,0,0
2001-09-07,13.21904966,13.62983233,12.75483298,12.78489152,7.115558654,0,0
2001-09-10,12.42678958,13.33148763,12.42678958,13.22907073,7.362766681,0,0
2001-09-17,10.25372247,11.91025326,9.946957619,11.26604739,6.270228455,0,0
2001-09-18,11.27487029,11.57111699,10.97862359,11.18935617,6.227541499,0,0
2001-09-19,11.17973816,11.29727209,9.551901404,10.54799616,5.870600002,0,0
2001-09-20,10.06256501,10.45184695,9.554563334,9.5959767,5.340735224,0,0
2001-09-21,8.395312683,9.660511398,8.266376281,9.201171908,5.177097131,0,0
2001-09-24,9.840154216,10.25113962,9.651785445,10.11985089,5.693990462,0,0
2001-09-25,10.12870282,10.49223426,9.88150202,10.41952797,5.862613406,0,0
2001-09-26,10.59219847,10.60664588,10.03746279,10.31483063,5.803703624,0,0
2001-09-27,10.2697155,10.57495533,9.902841048,10.56908417,5.946759893,0,0
2001-09-28,10.76108843,12.78443082,10.61482181,11.20597968,6.305110306,0,0
2001-10-01,11.04176898,11.16936693,10.71669648,11.15417571,6.275967938,0,0
2001-10-02,11.06119018,11.5521632,10.95243109,11.5521632,6.499890543,0,0
2001-10-03,11.22170965,12.27186477,11.14166732,12.10217534,6.809357001,0,0
2001-10-04,12.40355496,12.62160569,11.90973385,12.13099186,6.825582311,0,0
2001-10-05,12.07004217,12.18826085,11.51729349,12.06365298,6.787683968,0,0
2001-10-08,11.7579284,12.08304395,11.63167256,11.83999655,6.661847565,0,0
2001-10-09,11.86321795,11.90697045,11.54757175,11.66007929,6.560605197,0,0
2001-10-10,11.57850553,12.47238908,11.48748998,12.39762694,6.975600564,0,0
