Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
2002-09-24,0.162776467,0.180542492,0.162084285,0.170851945,0.157145326,0,2002-09-24,20.68,21.450001,20.65,21.030001,18.215977,91507300,-0.016642938,0.019971468,-0.018069471,0.000475785,0.000475193
2002-09-25,0.177387282,0.194432604,0.17121145,0.190233038,0.174971725,0,2002-09-25,21.35,22.040001,21.1,21.870001,18.943583,98051900,-0.023776908,0.007773205,-0.035208092,0.039942937,0.039943287
2002-09-26,0.197078799,0.201181774,0.178012054,0.183563115,0.16883674,0,2002-09-26,22.16,22.33,21.370001,21.6,18.709705,104453500,0.025925926,0.033796296,-0.010648102,-0.012345724,-0.012346028
2002-09-27,0.18221129,0.197741623,0.176563897,0.176563897,0.162399035,0,2002-09-27,21.549999,22.209999,21.309999,21.309999,18.458509,92249700,0.011262319,0.042233695,0,-0.013425972,-0.013425973
2002-09-30,0.170485021,0.174275671,0.157552217,0.162680721,0.149629967,0,2002-09-30,21.07,21.24,20.49,20.719999,17.94747,91502500,0.016891941,0.025096575,-0.011100338,-0.027686533,-0.027685822
2002-10-01,0.164400779,0.191022643,0.153554809,0.190776145,0.175471367,0,2002-10-01,20.91,21.99,20.469999,21.98,19.038866,102096000,-0.048680619,0.000454959,-0.068698863,0.060810862,0.060810577
2002-10-02,0.178785596,0.189407788,0.166316017,0.172781736,0.158920459,0,2002-10-02,21.51,21.969999,20.969999,21.25,18.406544,94829700,0.012235294,0.033882306,-0.013176518,-0.033212011,-0.033212167
2002-10-03,0.168059939,0.175555928,0.159682115,0.161004933,0.148088393,0,2002-10-03,21.059999,21.4,20.68,20.74,17.964785,74354800,0.015429074,0.031822565,-0.00289296,-0.024,-0.024000106
2002-10-04,0.164955657,0.166657198,0.147301953,0.152406617,0.140179854,0,2002-10-04,20.940001,21.02,20.110001,20.35,17.62697,81837100,0.028992678,0.032923833,-0.011793563,-0.018804243,-0.018804289
2002-10-07,0.150455476,0.157352701,0.141886196,0.148365408,0.136462875,0,2002-10-07,20.26,20.59,19.85,20.16,17.462395,79861800,0.004960317,0.021329365,-0.015376984,-0.009336609,-0.009336545
2002-10-08,0.150879603,0.15780196,0.139971627,0.149201456,0.137231686,0,2002-10-08,20.280001,20.610001,19.76,20.200001,17.497036,94103100,0.003960396,0.020297029,-0.021782227,0.001984177,0.001983749
2002-10-09,0.143779803,0.155997205,0.141709037,0.146264657,0.134530722,0,2002-10-09,19.940001,20.530001,19.84,20.059999,17.375778,103301000,-0.005981954,0.023429812,-0.010967049,-0.006930792,-0.006930202
2002-10-10,0.145286215,0.170317906,0.141001507,0.167386287,0.153957802,0,2002-10-10,20.1,21.209999,19.91,21.08,18.259289,109610500,-0.046489564,0.006166935,-0.055502846,0.05084751,0.050847277
2002-10-11,0.176558946,0.197043303,0.173350578,0.193094511,0.177603861,0,2002-10-11,21.549999,22.379999,21.42,22.219999,19.246756,124777400,-0.030153017,0.00720072,-0.036003557,0.054079649,0.054080255
2002-10-14,0.184136195,0.200015426,0.18186773,0.199511322,0.183505438,0,2002-10-14,21.870001,22.5,21.780001,22.48,19.471949,78890300,-0.027135187,0.00088968,-0.031138746,0.011701216,0.011700309
2002-10-15,0.223453197,0.228646056,0.216347076,0.226732877,0.20854342,0,2002-10-15,23.440001,23.629999,23.18,23.559999,20.407444,118176000,-0.005093294,0.002971138,-0.01612899,0.04804266,0.048043213
2002-10-16,0.203621956,0.215146122,0.187232094,0.205414651,0.188935279,0,2002-10-16,22.709999,23.16,22.07,22.780001,19.731812,97441900,-0.003072959,0.016681255,-0.031167733,-0.033106877,-0.033107135
2002-10-17,0.226491206,0.232192653,0.198798327,0.225133684,0.207072309,0,2002-10-17,23.6,23.809999,22.58,23.549999,20.398775,95754500,0.002123185,0.01104034,-0.041188919,0.033801491,0.033801407
2002-10-18,0.217514154,0.233300497,0.207820741,0.232192653,0.213564988,0,2002-10-18,23.280001,23.85,22.93,23.809999,20.623985,84941900,-0.022259472,0.001680008,-0.03695922,0.01104034,0.011040369
2002-10-21,0.223385608,0.250078881,0.217071048,0.245486495,0.225792419,0,2002-10-21,23.52,24.450001,23.299999,24.290001,21.039761,85311500,-0.031700328,0.006587073,-0.040757594,0.020159682,0.020159828
2002-10-22,0.229547663,0.246855953,0.227277723,0.241181075,0.221832196,0,2002-10-22,23.73,24.34,23.65,24.139999,20.909824,89947000,-0.016984218,0.008285046,-0.02029822,-0.006175463,-0.006175783
2002-10-23,0.232220377,0.255113742,0.226937286,0.254233256,0.233837402,0,2002-10-23,23.85,24.629999,23.67,24.6,21.308277,88093500,-0.030487805,0.001219472,-0.037804878,0.019055552,0.01905578
2002-10-24,0.255603893,0.26063568,0.23435869,0.236035943,0.21709987,0,2002-10-24,24.68,24.860001,23.92,23.98,20.771236,88674800,0.029190992,0.036697289,-0.002502085,-0.025203252,-0.025203399
2002-10-25,0.235250949,0.257635654,0.235250949,0.256163005,0.235612064,0,2002-10-25,23.99,24.75,23.99,24.700001,21.394888,71557300,-0.028744979,0.002024251,-0.028744979,0.030025063,0.03002479
2002-10-28,0.264762038,0.265921621,0.240701299,0.249977729,0.22992328,0,2002-10-28,25,25.040001,24.17,24.49,21.212996,90272000,0.020824826,0.022458187,-0.013066558,-0.008502064,-0.008501657
2002-10-29,0.244264,0.248698847,0.21820933,0.233454089,0.214725105,0,2002-10-29,24.309999,24.469999,23.370001,23.92,20.719263,90293800,0.016304306,0.022993269,-0.022993269,-0.023274806,-0.023275024
2002-10-30,0.236670048,0.257874271,0.230570249,0.251193448,0.231041295,0,2002-10-30,24.059999,24.790001,23.85,24.559999,21.273623,103531100,-0.020358307,0.009364903,-0.028908755,0.026755811,0.026755778
2002-10-31,0.254095763,0.265125303,0.245388283,0.25090298,0.230774373,0,2002-10-31,24.66,25.040001,24.360001,24.549999,21.264969,81493100,0.004480693,0.019959349,-0.007739226,-0.000407166,-0.000406795
2002-11-01,0.244375636,0.27579637,0.237359288,0.271220531,0.2494618,0,2002-11-01,24.370001,25.4,24.139999,25.25,21.871298,86658400,-0.034851446,0.005940594,-0.043960436,0.02851328,0.028513044
2002-11-04,0.295836277,0.320410298,0.287857709,0.291049168,0.267699891,0,2002-11-04,26.049999,26.82,25.799999,25.9,22.434328,110562400,0.005791467,0.035521236,-0.003861042,0.025742574,0.025742871
2002-11-05,0.284809932,0.29969752,0.279955295,0.297432023,0.273570851,0,2002-11-05,25.709999,26.17,25.559999,26.1,22.607571,79603300,-0.014942567,0.002681992,-0.020689693,0.007722008,0.007722228
2002-11-06,0.303431433,0.31405436,0.281853546,0.309406763,0.284584807,0,2002-11-06,26.290001,26.610001,25.639999,26.469999,22.928057,116251700,-0.006800076,0.005289082,-0.031356254,0.014176207,0.014176047
2002-11-07,0.29247152,0.295878489,0.271410222,0.278533948,0.256188612,0,2002-11-07,25.99,26.1,25.309999,25.540001,22.122498,82711600,0.017619381,0.02192635,-0.00900556,-0.03513404,-0.035134203
2002-11-08,0.276536562,0.287900128,0.260687391,0.263976865,0.242799245,0,2002-11-08,25.49,25.870001,24.959999,25.07,21.715384,76937600,0.016753091,0.03191069,-0.004387754,-0.018402544,-0.018402714
2002-11-11,0.259287484,0.261260325,0.236740377,0.241249764,0.221895982,0,2002-11-11,24.950001,25.02,24.15,24.309999,21.057096,74384300,0.026326698,0.02920613,-0.006581613,-0.030315158,-0.030314361
2002-11-12,0.243102799,0.272576346,0.243102799,0.258723779,0.237967785,0,2002-11-12,24.4,25.4,24.4,24.93,21.594122,88748800,-0.021259527,0.018852788,-0.021259527,0.02550395,0.025503327
2002-11-13,0.251603126,0.281721517,0.245278234,0.267565843,0.246100434,0,2002-11-13,24.700001,25.700001,24.49,25.23,21.853977,119341800,-0.021006698,0.018628656,-0.029330163,0.012033694,0.012033599
2002-11-14,0.277146704,0.303997851,0.275228765,0.293768843,0.270201579,0,2002-11-14,25.58,26.42,25.52,26.1,22.607571,85720100,-0.019923372,0.012260536,-0.022222222,0.034482759,0.034483152
2002-11-15,0.286967285,0.304964416,0.282058986,0.304637196,0.280197705,0,2002-11-15,25.9,26.450001,25.75,26.440001,22.902067,69291300,-0.020423638,0.000378215,-0.02609686,0.013026858,0.013026433
2002-11-18,0.312877147,0.314786415,0.289966348,0.291875552,0.268460066,0,2002-11-18,26.709999,26.77,25.99,26.049999,22.564257,76238000,0.025335893,0.027639195,-0.002303225,-0.014750453,-0.014750197
2002-11-19,0.283783445,0.29151033,0.268329674,0.279147344,0.256752741,0,2002-11-19,25.799999,26.049999,25.299999,25.65,22.217775,88139200,0.005847914,0.015594503,-0.013645263,-0.015355049,-0.015355347
2002-11-20,0.273630178,0.313168823,0.27296573,0.312836565,0.287739238,0,2002-11-20,25.559999,26.75,25.540001,26.74,23.161922,75104700,-0.044128684,0.000373972,-0.044876552,0.042495127,0.042495119
2002-11-21,0.317403359,0.349624949,0.311029858,0.345730032,0.317993996,0,2002-11-21,26.93,27.84,26.75,27.73,24.019455,105472900,-0.028849621,0.003966823,-0.035340786,0.037023186,0.037023396
2002-11-22,0.332991291,0.353160647,0.331222014,0.345375913,0.317668616,0,2002-11-22,27.370001,27.940001,27.32,27.719999,24.010801,73808600,-0.012626191,0.00793658,-0.014429979,-0.000360656,-0.000360291
2002-11-25,0.346646889,0.362492596,0.338724089,0.354929854,0.326455868,0,2002-11-25,27.76,28.200001,27.540001,27.99,24.244667,72666100,-0.00821722,0.007502715,-0.016077135,0.009740296,0.009740033
2002-11-26,0.345686209,0.348720126,0.316021206,0.321077701,0.295319394,0,2002-11-26,27.780001,27.870001,26.9,27.049999,23.430445,80017900,0.026987136,0.030314308,-0.00554525,-0.033583458,-0.033583551
2002-11-27,0.336532387,0.360398755,0.334751279,0.3500685,0.321984618,0,2002-11-27,27.530001,28.200001,27.48,27.91,24.175375,73643900,-0.013615156,0.010390577,-0.015406664,0.031793014,0.03179325
2002-11-29,0.360534764,0.36334861,0.325714295,0.34330039,0.315759588,0,2002-11-29,28.209999,28.290001,27.219999,27.719999,24.010801,34652100,0.017676768,0.020562843,-0.018037519,-0.006807632,-0.006807506
2002-12-02,0.368192771,0.381445971,0.337746313,0.353148639,0.324817318,0,2002-12-02,28.42,28.790001,27.57,28,24.253323,85136000,0.015,0.028214321,-0.015357143,0.010101047,0.010100538
2002-12-03,0.336264811,0.337279024,0.315305131,0.323418568,0.297472294,0,2002-12-03,27.549999,27.58,26.93,27.17,23.534384,76595500,0.013985977,0.015090173,-0.008833272,-0.029642857,-0.029642907
2002-12-04,0.302810929,0.315447512,0.291470464,0.303134975,0.27881599,0,2002-12-04,26.559999,26.950001,26.209999,26.57,23.014671,130115900,-0.000376402,0.014301882,-0.013549153,-0.02208318,-0.022083136
2002-12-05,0.314816059,0.316393997,0.288937295,0.291146515,0.267789354,0,2002-12-05,26.950001,27,26.129999,26.200001,22.694183,84933200,0.028625953,0.030534312,-0.002671832,-0.013925442,-0.013925378
2002-12-06,0.278447361,0.307705415,0.276196774,0.299667488,0.275626881,0,2002-12-06,25.809999,26.719999,25.74,26.469999,22.928057,81727900,-0.024933888,0.009444655,-0.027578354,0.010305267,0.01030546
2002-12-09,0.288697407,0.298339859,0.258893521,0.259477854,0.238661257,0,2002-12-09,26.219999,26.549999,25.200001,25.219999,21.845314,75855200,0.039651072,0.052735926,-0.000792942,-0.047223273,-0.047223496
2002-12-10,0.265178142,0.281087508,0.263076909,0.270581313,0.248873939,0,2002-12-10,25.42,25.950001,25.35,25.6,22.174467,69578300,-0.00703125,0.013671914,-0.009765625,0.015067447,0.015067442
2002-12-11,0.265706372,0.284779784,0.262073305,0.274183397,0.252187334,0,2002-12-11,25.440001,26.07,25.32,25.719999,22.278418,64237600,-0.010886392,0.013608127,-0.015552061,0.004687461,0.004687869
2002-12-12,0.282702735,0.303800821,0.269248871,0.278422,0.256085726,0,2002-12-12,26,26.690001,25.559999,25.860001,22.399681,62296400,0.005413728,0.0320959,-0.011601005,0.005443313,0.005443071
2002-12-13,0.267141462,0.268578185,0.252486885,0.253348948,0.233024116,0,2002-12-13,25.52,25.57,25.01,25.040001,21.689404,72647800,0.019169288,0.021166093,-0.001198123,-0.031709202,-0.031709246
2002-12-16,0.257477369,0.279966833,0.252918724,0.276623835,0.254431747,0,2002-12-16,25.219999,25.959999,25.07,25.85,22.391016,60278500,-0.024371412,0.00425528,-0.030174081,0.032348202,0.032348146
2002-12-17,0.275387455,0.287307356,0.270802932,0.279055129,0.256667822,0,2002-12-17,25.809999,26.200001,25.66,25.93,22.460306,62562700,-0.004627883,0.010412688,-0.010412649,0.003094778,0.003094545
2002-12-18,0.267233716,0.268700996,0.252561218,0.262245067,0.241206657,0,2002-12-18,25.549999,25.6,25.049999,25.379999,21.98391,67130700,0.006698188,0.008668282,-0.013002365,-0.021210991,-0.021210575
2002-12-19,0.256006804,0.273486698,0.245690788,0.252854668,0.232569219,0,2002-12-19,25.17,25.780001,24.809999,25.059999,21.706717,95969700,0.004389505,0.028731126,-0.009976058,-0.012608354,-0.012608904
2002-12-20,0.260597101,0.264100763,0.253005896,0.260305131,0.239422291,0,2002-12-20,25.33,25.450001,25.07,25.32,21.931938,65578600,0.000394945,0.005134321,-0.009873618,0.01037514,0.010375636
2002-12-23,0.255858643,0.273217709,0.254362142,0.270524061,0.248821146,0,2002-12-23,25.18,25.76,25.129999,25.67,22.235096,45941700,-0.01908843,0.003506038,-0.021036268,0.013823065,0.013822673
2002-12-24,0.265331784,0.272055664,0.260069617,0.260946645,0.240012171,0,2002-12-24,25.5,25.73,25.32,25.35,21.957918,16772700,0.00591716,0.014990138,-0.001183432,-0.012465914,-0.012465788
2002-12-26,0.266171605,0.277223995,0.255700862,0.258900276,0.238130017,0,2002-12-26,25.530001,25.91,25.17,25.280001,21.897287,33795400,0.00988924,0.024920846,-0.004351305,-0.002761302,-0.002761236
2002-12-27,0.255634647,0.274457265,0.24355446,0.245521002,0.225824136,0,2002-12-27,25.18,25.85,24.75,24.82,21.49884,42490200,0.014504432,0.041498791,-0.002820306,-0.018196241,-0.018196181
2002-12-30,0.245999131,0.249599414,0.232705705,0.240183217,0.220914454,0,2002-12-30,24.84,24.969999,24.360001,24.629999,21.334259,57396400,0.008526229,0.013804304,-0.01096216,-0.007655157,-0.007655343
2002-12-31,0.237598327,0.242213949,0.230539058,0.232982651,0.214291487,0,2002-12-31,24.540001,24.709999,24.280001,24.370001,21.109049,46015400,0.00697579,0.013951497,-0.003693065,-0.010556151,-0.010556261
2003-01-02,0.241107879,0.265324693,0.233230179,0.26094819,0.240013596,0,2003-01-02,24.719999,25.549999,24.450001,25.4,22.001228,65903200,-0.026771693,0.005905472,-0.037401535,0.042265037,0.042265239
2003-01-03,0.262569995,0.270010555,0.257212851,0.269117717,0.247528088,0,2003-01-03,25.459999,25.709999,25.280001,25.68,22.243773,39059500,-0.008567017,0.001168185,-0.015576285,0.011023622,0.011024157
2003-01-06,0.26919827,0.29656089,0.253340468,0.288165551,0.265047487,0,2003-01-06,25.709999,26.59,25.200001,26.32,22.798124,67223400,-0.02317633,0.010258359,-0.042553153,0.024922118,0.024921626
2003-01-07,0.290793969,0.307331166,0.285705601,0.298426521,0.274485347,0,2003-01-07,26.41,26.93,26.25,26.65,23.083969,88726100,-0.009005629,0.010506567,-0.015009381,0.012537994,0.012538093
2003-01-08,0.289327595,0.306790128,0.272768327,0.274574796,0.252547174,0,2003-01-08,26.389999,26.969999,25.84,25.9,22.434328,74989900,0.01891888,0.041312703,-0.002316602,-0.028142589,-0.028142517
2003-01-09,0.284047907,0.307556001,0.283412521,0.298661078,0.274700953,0,2003-01-09,26.24,26.98,26.219999,26.700001,23.127275,75391100,-0.017228501,0.010486854,-0.017977602,0.030888069,0.030887798
2003-01-10,0.286895279,0.316588998,0.282653286,0.311368124,0.286388737,0,2003-01-10,26.35,27.26,26.219999,27.1,23.473755,82594300,-0.027675277,0.005904059,-0.032472362,0.014981235,0.014981445
2003-01-13,0.318734063,0.323252373,0.299369737,0.306147283,0.281586652,0,2003-01-13,27.33,27.469999,26.73,26.940001,23.335163,72870300,0.014476577,0.019673273,-0.007795137,-0.005904022,-0.005904126
2003-01-14,0.305126844,0.318485005,0.303171991,0.310665594,0.285742148,0,2003-01-14,26.91,27.32,26.85,27.08,23.456419,46993800,-0.006277696,0.008862629,-0.008493353,0.005196696,0.005196278
2003-01-15,0.315497409,0.318997458,0.294497113,0.299588094,0.275553611,0,2003-01-15,27.24,27.35,26.58,26.74,23.161922,55131000,0.018698579,0.022812266,-0.005983545,-0.012555391,-0.012555071
2003-01-16,0.300946556,0.306865849,0.28412318,0.290042536,0.266773886,0,2003-01-16,26.790001,26.98,26.25,26.440001,22.902067,68740300,0.013237518,0.020423562,-0.007186119,-0.01121911,-0.01121906
2003-01-17,0.271709164,0.272852993,0.253694296,0.254838069,0.234393779,0,2003-01-17,25.9,25.940001,25.27,25.309999,21.923273,77289400,0.023310985,0.024891427,-0.001580364,-0.042738349,-0.042738238
2003-01-21,0.257473942,0.261394817,0.246551426,0.246831518,0.22702981,0,2003-01-21,25.41,25.549999,25.02,25.030001,21.68075,67729600,0.015181741,0.020774989,-0.000399561,-0.011062742,-0.011062354
2003-01-22,0.24486481,0.260710719,0.242362888,0.244030845,0.224453577,0,2003-01-22,24.959999,25.530001,24.870001,24.93,21.594122,80020200,0.001203329,0.024067429,-0.002406699,-0.003995246,-0.003995618
2003-01-23,0.256968796,0.269712398,0.248569632,0.260154696,0.239283889,0,2003-01-23,25.4,25.84,25.110001,25.51,22.096512,78471100,-0.004312034,0.012936103,-0.015680086,0.023265142,0.023265127
2003-01-24,0.259682106,0.259682106,0.235223762,0.24017041,0.220902811,0,2003-01-24,25.530001,25.530001,24.639999,24.82,21.49884,74519700,0.028606003,0.028606003,-0.007252256,-0.027048216,-0.027048251
2003-01-27,0.230050208,0.245642596,0.227899534,0.232200883,0.213572703,0,2003-01-27,24.450001,25.030001,24.370001,24.530001,21.247648,76561000,-0.003261313,0.020383203,-0.006522625,-0.011684085,-0.011683979
2003-01-28,0.238647887,0.246314953,0.229064021,0.23892174,0.21975411,0,2003-01-28,24.77,25.049999,24.42,24.780001,21.464186,65217200,-0.000403592,0.010895803,-0.014527885,0.010191602,0.010191152
2003-01-29,0.238084983,0.257490367,0.226273027,0.249053228,0.229072957,0,2003-01-29,24.76,25.450001,24.34,25.15,21.784681,95717500,-0.015506958,0.011928469,-0.032206759,0.014931355,0.014931617
2003-01-30,0.252708483,0.255383564,0.230505312,0.23077282,0.212259259,0,2003-01-30,25.32,25.42,24.49,24.5,21.221663,70333800,0.033469388,0.03755102,-0.000408163,-0.02584493,-0.025844675
2003-01-31,0.219048355,0.237689362,0.217716883,0.229167798,0.210782702,0,2003-01-31,24.059999,24.76,24.01,24.440001,21.169682,90505600,-0.015548363,0.013093248,-0.017594148,-0.002448939,-0.002449431
2003-02-03,0.23130117,0.2385183,0.227558942,0.23049927,0.212007508,0,2003-02-03,24.52,24.790001,24.379999,24.49,21.212996,53158800,0.00122499,0.012249939,-0.00449167,0.002045786,0.002046039
2003-02-04,0.222219067,0.225353447,0.212815849,0.222480294,0.204631972,0,2003-02-04,24.18,24.299999,23.82,24.190001,20.953144,68235700,-0.000413435,0.004547251,-0.015295617,-0.012249857,-0.012249661
2003-02-05,0.226082188,0.239809479,0.217794027,0.219607062,0.201989043,0,2003-02-05,24.33,24.860001,24.01,24.08,20.857855,80107700,0.01038206,0.032392068,-0.002906977,-0.004547375,-0.004547718
2003-02-06,0.218527566,0.226636024,0.213819413,0.222974102,0.205085801,0,2003-02-06,24.040001,24.35,23.860001,24.209999,20.970453,103552000,-0.007021809,0.005782776,-0.014456754,0.00539863,0.00539835
2003-02-07,0.226452921,0.228734229,0.208455907,0.212511541,0.195462828,0,2003-02-07,24.360001,24.450001,23.65,23.809999,20.623985,72312400,0.023099623,0.026879548,-0.006719824,-0.016522099,-0.016521722
2003-02-10,0.214486361,0.223758415,0.207532392,0.217834619,0.200358949,0,2003-02-10,23.889999,24.25,23.620001,24.02,20.805889,67572600,-0.005412198,0.009575354,-0.016652748,0.008819866,0.008820022
2003-02-11,0.223783925,0.233147817,0.215200382,0.221182852,0.203438606,0,2003-02-11,24.25,24.610001,23.92,24.15,20.918495,77823300,0.004140787,0.01904766,-0.00952381,0.005412157,0.005412218
